Name,Adress,Grade,Score,Latitude,Longitude
HONG KONG BISTRO,"147 CASTRO ST ,MOUNTAIN VIEW, CA 94041",Pass,70,37.394394,-122.078313
OPAL,"251 CASTRO ST ,MOUNTAIN VIEW, CA 94041",Pass,89,37.393096,-122.079001
RUMBLE FISH,"357 CASTRO ST 3A,MOUNTAIN VIEW, CA 94041",Pass,78,37.391622,-122.07979
MOLLY FIBBER MAGEES,"241 CASTRO ST ,MOUNTAIN VIEW, CA 94043",Pass,94,37.393179,-122.078952
GELATO CLASSICO ITALIAN ICE CREAM,"241 CASTRO ST B,MOUNTAIN VIEW, CA 94041",Pass,87,37.393179,-122.078952
3RD FLR MICRO @ 1500 CRITTENDEN,"1500 CRITTENDEN LN ,MOUNTAIN VIEW, CA 94043",Pass,90,37.424819,-122.070183
"CL5, 2ND FLOOR MICRO KITCHEN","1500 CRITTENDEN LN ,MOUNTAIN VIEW, CA 94043",Pass,92,37.424819,-122.070183
"CL5, 4TH FLOOR MICRO KITCHEN","1500 CRITTENDEN LN ,MOUNTAIN VIEW, CA 94043",Pass,91,37.424819,-122.070183
MARKETPLACE AT CL5,"1500 CRITTENDEN LN ,MOUNTAIN VIEW, CA 94043",Pass,61,37.424819,-122.070183
CL5 FITNESS MK,"1500 CRITTENDEN LN ,MOUNTAIN VIEW, CA 94043",Pass,96,37.424819,-122.070183
E & W NATURAL WAY,"762 DANA ST ,MOUNTAIN VIEW, CA 94041",Pass,96,37.392653,-122.079285
SAKOON,"357 CASTRO ST STE 1 & 2,MOUNTAIN VIEW, CA 94041",Pass,56,37.391622,-122.07979
SAVVY CELLAR WINES,"750 W EVELYN AV STE A,MOUNTAIN VIEW, CA 94041",Pass,100,37.39498,-122.077819
2029 STIERLIN CT MK 1ST FLOOR,"2029 STIERLIN,MOUNTAIN VIEW, CA 94043",Pass,98,37.424206,-122.07787
2029 STIERLIN MK 2ND FLOOR,"2029 STIERLIN,MOUNTAIN VIEW, CA 94043",Pass,98,37.424206,-122.07787
GOOGLE - FISHFOOD CAFE,"1201 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,92,37.41912,-122.070422
GOOGLE HUB @ 1201 CHARLESTON,"1201 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,97,37.41912,-122.070422
GOOGLE MK @ 1201 CHARLESTON,"1201 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,97,37.41912,-122.070422
GOOGLE DRIVE THRU @ 1201 CHARLESTON,"1201 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,97,37.41912,-122.070422
KAKAROTO JAPANESE RESTAURANT,"743 W DANA ST ,MOUNTAIN VIEW, CA 94041",Pass,68,37.392131,-122.07925
VILLA TEA,"740 VILLA ST,MOUNTAIN VIEW, CA 94041",Pass,80,37.393715,-122.078388
DANA STREET ROASTING CO,"744 W DANA ST ,MOUNTAIN VIEW, CA 94041",Pass,81,37.392463,-122.078923
FIESTA DEL MAR,"735 VILLA ST ,MOUNTAIN VIEW, CA 94041",Pass,73,37.393361,-122.078332
CARNICERIA LA SORPRESA,"311 MOFFETT BL UNIT B,MOUNTAIN VIEW, CA 94043",Pass,83,37.397719,-122.075956
HOPES CORNER,"748 MERCY ST ,MOUNTAIN VIEW, CA 94041",Pass,96,37.390004,-122.080399
GOOGLE- 1344 TERRA BELLA MK,"1344 TERRA BELLA ,MOUNTAIN VIEW, CA 94043",Pass,97,37.410622,-122.083198
ALBERTO'S,"736 DANA ST ,MOUNTAIN VIEW, CA 94041",Pass,93,37.392463,-122.078923
SHANA THAI RESTAURANT,"311 MOFFETT BL A,MOUNTAIN VIEW, CA 94043",Pass,84,37.397719,-122.075956
J L PRODUCE-GROCERY,"311 MOFFETT BL # B & C,MOUNTAIN VIEW, CA 94043",Pass,76,37.397719,-122.075956
RINCON SABROSO @ JL PRODUCE,"311 MOFFETT BL B & C,MOUNTAIN VIEW, CA 94043",Pass,85,37.397719,-122.075956
GRAHAM MIDDLE SCHOOL,"1175 CASTRO ST ,MOUNTAIN VIEW, CA 94040",Pass,89,37.381927,-122.084911
LOS PORTALES,"430 MOFFETT BL ,MOUNTAIN VIEW, CA 94043",Pass,94,37.399454,-122.075028
SUPERHOT HOTPOT & KOREAN BBQ,"210 HOPE ST,MOUNTAIN VIEW, CA 94041",Pass,78,37.39328,-122.078133
BANGKOK SPOON,"702 VILLA ST ,MOUNTAIN VIEW, CA 94041",Pass,63,37.39356,-122.077912
HIMALAYAN KITCHEN,"820 E EL CAMINO REAL C,MOUNTAIN VIEW, CA 94040",Pass,66,37.377098,-122.062239
HAMPTON INN-FOOD,"390 MOFFETT BL ,MOUNTAIN VIEW, CA 94043",Pass,90,37.39892,-122.075714
FAST PIZZA DELIVERY,"327 MOFFETT BL J,MOUNTAIN VIEW, CA 94043",Pass,86,37.398018,-122.075187
TAQUERIA 3 HERMANOS,"327 MOFFETT BL # D,MOUNTAIN VIEW, CA 94043",Pass,88,37.398018,-122.075187
SOUSA'S WINES & LIQUOR'S,"400 MOFFETT BL A,MOUNTAIN VIEW, CA 94043",Pass,91,37.399454,-122.075028
SHALALA,"698 W DANA ST,MOUNTAIN VIEW, CA 94041",Pass,83,37.392236,-122.078243
CLARKE'S CHARCOAL BROILER,"615 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,79,37.384723,-122.082547
SUSHI TOMI RESTAURANT INC,"635 W DANA ST,MOUNTAIN VIEW, CA 94041",Pass,63,37.391699,-122.078117
SPRINGER SCHOOL,"1120 ROSE AV ,MOUNTAIN VIEW, CA 94040",Pass,100,37.371072,-122.089027
CHEF ZHAO BISTRO,"400 MOFFETT BL H,MOUNTAIN VIEW, CA 94043",Pass,45,37.399454,-122.075028
MOFFETT VALERO,"495 MOFFETT BL ,MOUNTAIN VIEW, CA 94043",Pass,79,37.399904,-122.073
EPICUREAN@PINEWOOD SCHOOL,"477 FREMONT AV ,LOS ALTOS, CA 94024",Pass,100,37.364892,-122.102716
PAPA JOHN'S PIZZA,"571 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,90,37.384245,-122.081488
KENTUCKY FRIED CHICKEN #235,"696 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.385421,-122.082738
SUBWAY #2679,"451 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,94,37.383796,-122.080591
AMBER CAFE INDIAN BITS & BITES,"600 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94041",Pass,91,37.385145,-122.082019
SUBWAY SANDWICHES #31209,"809 CUESTA DR C,MOUNTAIN VIEW, CA 94040",Pass,93,37.373156,-122.087405
SIZZLING LUNCH,"1760 MIRAMONTE AV,MOUNTAIN VIEW, CA 94040",Pass,82,37.372296,-122.088009
TEA ANNIE HOUSE,"1712 MIRAMONTE AV STE A,MOUNTAIN VIEW, CA 94040",Pass,78,37.372296,-122.088009
CLYDE'S LIQUOR,"239 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,94,37.382592,-122.078419
LA FIESTA RESTAURANT,"240 VILLA ST ,MOUNTAIN VIEW, CA 94041",Pass,67,37.391491,-122.072953
HOUSE OF BAGELS OF MOUNTAIN VIEW,"1712 MIRAMONTE AV D,MOUNTAIN VIEW, CA 94040",Pass,80,37.372296,-122.088009
SAFEWAY #1108-BAKERY,"1750 MIRAMONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,92,37.372296,-122.088009
SAFEWAY #1108-DELI,"1750 MIRAMONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,100,37.372296,-122.088009
SAFEWAY #1108-MARKET,"1750 MIRAMONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,98,37.372296,-122.088009
AFC SUSHI @ SAFEWAY #1108,"1750 MIRAMONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,97,37.372296,-122.088009
STARBUCKS COFFEE-SAFEWAY #1108,"1750 MIRAMONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,96,37.372296,-122.088009
BUBB ELEMENTARY SCHOOL,"525 HANS AV ,MOUNTAIN VIEW, CA 94040",Pass,100,37.378456,-122.082461
MOUNTAIN MIKE PIZZA,"1724 MIRAMONTE AV,MOUNTAIN VIEW, CA 94040",Pass,75,37.372296,-122.088009
MOFFETT GAS MART,"830 LEONG DR,MOUNTAIN VIEW, CA 94043",Pass,97,37.405198,-122.066968
MAIN STREET BAGELS,"666 FREMONT AV,LOS ALTOS, CA 94024",Pass,98,37.361721,-122.097812
AFC SUSHI @ SAFEWAY #2454,"690 FREMONT AV,LOS ALTOS, CA 94024",Pass,98,37.361168,-122.097451
YEW CHUNG INTL SCHOOL OF SILICON VALLEY,"310 EASY ST ,MOUNTAIN VIEW, CA 94043",Pass,100,37.399805,-122.06744
GERMAN INTL SCHOOL OF SILICON VALLEY-CAFETERIA,"310 EASY ST ,MOUNTAIN VIEW, CA 94043",Pass,100,37.399805,-122.06744
SAV-MOR FOOD STORE,"689 CALDERON AV ,MOUNTAIN VIEW, CA 94040",Pass,97,37.385229,-122.075338
WILDBERRY YOGURT,"656 FREMONT AV A,LOS ALTOS, CA 94024",Pass,97,37.361506,-122.097904
COUNTY INN - BREAKFAST ROOM,"850 LEONG DR ,MOUNTAIN VIEW, CA 94043",Pass,77,37.4055,-122.066548
CVS PHARMACY #9987,"1798 MIRAMONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,87,37.372296,-122.088009
YAMI GRILL,"699 CALDERON AV,MOUNTAIN VIEW, CA 94041",Pass,91,37.385229,-122.075338
RANCHO PIZZA,"630 FREMONT AV A,LOS ALTOS, CA 94024",Pass,95,37.361905,-122.099412
WINE & DESIGN,"630 FREMONT AV,LOS ALTOS, CA 94024",Pass,97,37.361905,-122.099412
MARIO'S ITALIANO,"861 LEONG DR,MOUNTAIN VIEW, CA 94043",Pass,93,37.405886,-122.065037
GREENSIDE MARKET - TAQUERIA,"889 LEONG DR ,MOUNTAIN VIEW, CA 94043",Pass,90,37.406164,-122.064792
STARBUCK'S COFFEE #5280,"654 FREMONT AV,LOS ALTOS, CA 94022",Pass,95,37.361547,-122.097952
BELL TOWER CAFE,"680 FREMONT AV,LOS ALTOS, CA 94024",Pass,84,37.361328,-122.097654
SAINT FRANCIS HIGH SCHOOL - BURNS PAVILION - CONCESSION,"1885 MIRAMONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,97,37.369597,-122.086317
ST FRANCIS HIGH SCHOOL LANCER CAFE,"1885 MIRAMONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,91,37.369597,-122.086317
HOTEL STRATA,"93 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.381153,-122.075946
CAFE TRUX,"323 FAIRCHILD DR ,MOUNTAIN VIEW, CA 94043",Pass,92,37.404138,-122.055032
FRC 2.1 MK 1st Floor,"323 FAIRCHILD DR ,MOUNTAIN VIEW, CA 94043",Pass,98,37.404138,-122.055032
FRC 2.2 MK 2nd Floor,"323 FAIRCHILD DR ,MOUNTAIN VIEW, CA 94043",Pass,98,37.404138,-122.055032
FRC1.1 MK 1st Floor,"313 FAIRCHILD DR,MOUNTAIN VIEW, CA 94043",Pass,88,37.404556,-122.056081
FRC1.2 MK 2nd Floor,"313 FAIRCHILD DR,MOUNTAIN VIEW, CA 94043",Pass,98,37.404556,-122.056081
BARISTA BAR,"313 FAIRCHILD DR,MOUNTAIN VIEW, CA 94043",Pass,92,37.404556,-122.056081
SAFEWAY COMMUNITY MARKET #2454 - GROCERY,"690 FREMONT AV ,LOS ALTOS, CA 94022",Pass,92,37.361168,-122.097451
SAFEWAY COMMUNITY MARKET #2454 - DELI,"690 FREMONT AV ,LOS ALTOS, CA 94022",Pass,92,37.361168,-122.097451
RAMADA LIMITED,"55 FAIRCHILD DR,MOUNTAIN VIEW, CA 94043",Pass,74,37.406337,-122.063735
LA ESPUELA MEXICAN FOOD,"89 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94041",Pass,90,37.381176,-122.075617
ANNACHIKADAI,"80 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,81,37.381769,-122.074941
LOS ALTOS CHRISTIAN SCHOOL,"625 MAGDALENA AV ,LOS ALTOS, CA 94024",Pass,100,37.359725,-122.100426
LHCF - VILLA SIENA,"1855 MIRAMONTE AV,MOUNTAIN VIEW, CA 94040",Pass,100,37.370889,-122.085643
LHCF - VILLA SIENA NURSING CARE,"1855 MIRAMONTE AV,MOUNTAIN VIEW, CA 94040",Pass,97,37.370889,-122.085643
GREEN BAKERY & CAFE,"692 FREMONT AV ,LOS ALTOS, CA 94024",Pass,74,37.361127,-122.097396
RANCHO 76-FOOD,"601 FREMONT AV,LOS ALTOS, CA 94024",Pass,100,37.36229,-122.099439
SILICON VALLEY VALERO,"59 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.380701,-122.074603
NEW YORK PIZZA,"1040 GRANT RD STE 310,MOUNTAIN VIEW, CA 94040",Pass,88,37.379455,-122.07557
JACK IN THE BOX #453,"200 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,97,37.382953,-122.078156
CHEVRON #1772,"45 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,94,37.380208,-122.073684
UNA MAS FRESH GRILL,"1040 GRANT RD 305,MOUNTAIN VIEW, CA 94040",Pass,85,37.379455,-122.07557
LUCKY CHINESE BISTRO,"1040 GRANT RD 100,MOUNTAIN VIEW, CA 94040",Pass,75,37.379455,-122.07557
OCHA TEA CAFE & RESTAURANT,"1350 GRANT RD # 8,MOUNTAIN VIEW, CA 94040",Pass,77,37.37827,-122.076213
LOS ALTOS UNITED METHODIST CHURCH,"655 MAGDALENA AV,LOS ALTOS, CA 94024",Pass,95,37.360466,-122.098464
HOTEL VUE,"64 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94041",Pass,91,37.381456,-122.074163
IN-N-OUT BURGER,"53 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,98,37.38035,-122.074052
LOYOLA ELEMENTARY SCHOOL,"770 BERRY AV,LOS ALTOS, CA 94024",Pass,98,37.361028,-122.093207
DOLLAR TREE  #4978,"199 E MIDDLEFIELD RD ,MOUNTAIN VIEW, CA 94043",Pass,94,37.397083,-122.062112
POSH BAGELS,"1040 GRANT RD STE 185,MOUNTAIN VIEW, CA 94040",Pass,93,37.379455,-122.07557
BOWL OF HEAVEN,"1040 GRANT RD STE 300,MOUNTAIN VIEW, CA 94040",Pass,93,37.379455,-122.07557
MARSHALL'S #345,"1040 GRANT RD ,MOUNTAIN VIEW, CA 94040",Pass,100,37.379455,-122.07557
ERIK'S DELI CAFE,"1350 GRANT RD 18,MOUNTAIN VIEW, CA 94040",Pass,84,37.377189,-122.076827
SUSHI 85 & RAMEN,"1350 GRANT RD 6,MOUNTAIN VIEW, CA 94040",Pass,80,37.37827,-122.076213
99 RANCH MARKET,"1350 GRANT RD ,MOUNTAIN VIEW, CA 94040",Pass,86,37.37827,-122.076213
99 RANCH MARKET - DELI,"1350 GRANT RD ,MOUNTAIN VIEW, CA 94040",Pass,86,37.37827,-122.076213
99 RANCH MARKET - BAKERY,"1350 GRANT RD ,MOUNTAIN VIEW, CA 94040",Pass,97,37.37827,-122.076213
NOB HILL #634 - MARKET,"1250 GRANT RD,MOUNTAIN VIEW, CA 94040",Pass,95,37.37827,-122.076213
NOB HILL #634 - BAKERY,"1250 GRANT RD,MOUNTAIN VIEW, CA 94040",Pass,100,37.37827,-122.076213
NOB HILL #634 - DELI,"1250 GRANT RD,MOUNTAIN VIEW, CA 94040",Pass,90,37.37827,-122.076213
NOB HILL #634 - PEET'S COFFEE KIOSK,"1250 GRANT RD,MOUNTAIN VIEW, CA 94040",Pass,93,37.37827,-122.076213
AFC SUSHI @ NOB HILL 634,"1250 GRANT RD ,MOUNTAIN VIEW, CA 94040",Pass,97,37.37827,-122.076213
MOUNTAIN VIEW COAST,"101 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,87,37.379796,-122.072839
WALGREENS #0689,"121 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,98,37.379271,-122.07279
CLOCKTOWER COFFEE,"205 E MIDDLEFIELD RD ,MOUNTAIN VIEW, CA 94043",Pass,82,37.397018,-122.061426
THE SANDWICH SPOT,"123 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.379077,-122.072685
JOY SUSHI,"225 E MIDDLEFIELD RD 1B,MOUNTAIN VIEW, CA 94043",Pass,80,37.397018,-122.061426
SRASA KITCHEN,"225 E MIDDLEFIELD RD 2,MOUNTAIN VIEW, CA 94043",Pass,90,37.397018,-122.061426
SMART & FINAL #432,"141 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,95,37.378816,-122.071833
SMART & FINAL #432 - ROTISSERIE,"141 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.378816,-122.071833
LA COSTENA,"235 E MIDDLEFIELD RD 1A,MOUNTAIN VIEW, CA 94043",Pass,87,37.397018,-122.061426
SUBWAY SANDWICHES #5833,"235 E MIDDLEFIELD RD 2,MOUNTAIN VIEW, CA 94043",Pass,98,37.397018,-122.061426
LUCKY #723 - DELI/BAKERY,"2175 GRANT RD ,LOS ALTOS, CA 94022",Pass,88,37.34221,-122.071493
LUCKY #723 - GROCERY,"2175 GRANT RD ,LOS ALTOS, CA 94022",Pass,96,37.34221,-122.071493
CHAAT PARADISE,"165 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,83,37.378412,-122.071027
EVELYN 76,"789 E EVELYN AV ,MOUNTAIN VIEW, CA 94091",Pass,94,37.385413,-122.052873
GIANTS LIQUOR & FOOD SERVICES,"235 E MIDDLEFIELD RD 1,MOUNTAIN VIEW, CA 94043",Pass,96,37.397018,-122.061426
FRANK L HUFF ELEMENTARY SCHOOL,"253 MARTENS AV ,MOUNTAIN VIEW, CA 94040",Pass,97,37.374705,-122.075188
NIJIYA MARKET,"143 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,87,37.378579,-122.071589
NIJIYA MARKET DELI,"143 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,96,37.378579,-122.071589
CARL'S JR #7035,"209 E MIDDLEFIELD RD ,MOUNTAIN VIEW, CA 94043",Pass,97,37.397158,-122.060564
CHILDCARE THE WOODS,"325 GLADYS AV,MOUNTAIN VIEW, CA 94043",Pass,91,37.394567,-122.061502
STARBUCKS #20234,"175 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,94,37.378791,-122.070744
ROGER'S DELI,"295 E MIDDLEFIELD RD ,MOUNTAIN VIEW, CA 94043",Pass,70,37.397057,-122.059946
ROTTEN ROBBIE #04,"310 N WHISMAN RD,MOUNTAIN VIEW, CA 94043",Pass,95,37.397677,-122.059794
ALOTTA'S,"2249 GRANT RD ,LOS ALTOS, CA 94024",Pass,92,37.340707,-122.070704
7-ELEVEN FOOD STORE #15429,"276 N WHISMAN RD ,MOUNTAIN VIEW, CA 94043",Pass,69,37.396677,-122.060176
BLACH INTERMEDIATE SCHOOL,"1120 COVINGTON RD ,LOS ALTOS, CA 94024",Pass,98,37.364104,-122.082674
EVEREST CUISINE,"425 N WHISMAN RD STE 1,MOUNTAIN VIEW, CA 94043",Pass,76,37.400838,-122.057718
GOOGLE- QUAD B6 MK 2ND FLOOR,"379 WHISMAN RD,MOUNTAIN VIEW, CA 94043",Pass,90,37.399783,-122.054243
PORTAL,"369 WHISMAN RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.399056,-122.057492
GOOGLE- QUAD B6 MK 1ST FLOOR,"379 WHISMAN RD,MOUNTAIN VIEW, CA 94043",Pass,96,37.399783,-122.054243
GOOGLE QUAD B5 MK 2ND FLOOR,"399 WHISMAN RD ,MOUNTAIN VIEW, CA 94043",Pass,98,37.399056,-122.057492
GOOGLE QUAD B5 MK 1ST FLOOR,"399 WHISMAN RD ,MOUNTAIN VIEW, CA 94043",Pass,98,37.399056,-122.057492
GOOGLE QUAD B7 MK 2ND FLOOR,"369 WHISMAN RD ,MOUNTAIN VIEW, CA 94043",Pass,98,37.399056,-122.057492
GOOGLE QUAD B4- HALF TIME CAFE,"389 WHISMAN RD,MOUNTAIN VIEW, CA 94043",Pass,91,37.399056,-122.057492
GOOGLE QUAD B4- MK 1ST FLOOR,"389 WHISMAN RD,MOUNTAIN VIEW, CA 94043",Pass,95,37.399056,-122.057492
GOOGLE QUAD B4- MK 2ND FLOOR,"389 WHISMAN RD,MOUNTAIN VIEW, CA 94043",Pass,98,37.399056,-122.057492
HOTEL ZICO,"200 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,90,37.378696,-122.068989
EL CAMINO HOSPITAL CAFETERIA,"2500 GRANT RD ,MOUNTAIN VIEW, CA 94040",Pass,90,37.370624,-122.082708
THE BISTRO,"2500 GRANT RD ,MOUNTAIN VIEW, CA 94040",Pass,100,37.370624,-122.082708
LHCF - MOUNTAIN VIEW HEALTHCARE CENTER,"2530 SOLACE PL ,MOUNTAIN VIEW, CA 94040",Pass,98,37.366412,-122.080113
BULLIS CHARTER SCHOOL,"1124 COVINGTON RD,LOS ALTOS, CA 94024",Pass,97,37.364962,-122.080139
GOOGLE QUAD B2 MICROKITCHEN 1ST FLOOR,"466 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,96,37.399783,-122.054243
GOOGLE QUAD B2 MICROKITCHEN 2ND FLOOR,"466 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,93,37.399783,-122.054243
GOOGLE QUAD B2 MICROKITCHEN 3RD FLOOR,"466 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,98,37.399783,-122.054243
"GUCKENHEIMER SERVICES, LLC AT ATLASSIAN","301 E EVELYN AV,MOUNTAIN VIEW, CA 94041",Pass,92,37.387397,-122.061118
LHCF - GRANT CUESTA SUB-ACUTE & REHABILITATION CENTER,"1949 GRANT RD ,MOUNTAIN VIEW, CA 94040",Pass,95,37.373504,-122.077111
SWEET TOMATOES #133,"1040 GRANT RD #360,MOUNTAIN VIEW, CA 94040",Pass,85,37.379455,-122.07557
MIRAMONTE CHRISTIAN SCHOOL,"1175 ALTAMEAD DR,LOS ALTOS, CA 94024",Pass,95,37.361635,-122.081267
BASKIN ROBBINS #2015,"703 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,94,37.376178,-122.063211
NMSO INC,"929 FREMONT AV ,LOS ALTOS, CA 94024",Pass,97,37.354078,-122.088716
SYMANTEC - RELISH CAFE,"350 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,84,37.397311,-122.054439
SYMANTEC - UNION 82,"350 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,95,37.397311,-122.054439
CAMINO MEDICAL CAFETERIA,"701 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94043",Pass,82,37.376212,-122.065082
PEET'S COFFEE @ CAMINO MEDICAL,"701 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94043",Pass,95,37.376212,-122.065082
JP LIQUORS-DELI,"996 LORAINE AV ,LOS ALTOS, CA 94022",Pass,92,37.354687,-122.087095
GOOGLE QUAD B1 MK 1ST FLOOR,"464 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,98,37.399783,-122.054243
GOOGLE QUAD B1 HUB 2ND FLOOR,"464 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,100,37.399783,-122.054243
GOOGLE QUAD B3 MICRO KITCHEN,"468 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,88,37.399783,-122.054243
PAUSA,"468 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,98,37.399783,-122.054243
BADRY'S CAFE & CATERING,"982 DOLORES ST ,LOS ALTOS, CA 94022",Pass,93,37.354117,-122.087147
LOS ALTOS GOLF & COUNTRY CLUB - EDNA'S HONOR BAR,"1560 COUNTRY CLUB DR ,LOS ALTOS, CA 94022",Pass,100,37.350991,-122.09172
LOS ALTOS GOLF & COUNTRY CLUB - COURTYARD BAR,"1560 COUNTRY CLUB DR ,LOS ALTOS, CA 94022",Pass,100,37.350991,-122.09172
LOS ALTOS GOLF & COUNTRY CLUB - MEN'S LOCKER ROOM BAR / SNACK,"1560 COUNTRY CLUB DR ,LOS ALTOS, CA 94022",Pass,90,37.350991,-122.09172
LOS ALTOS GOLF & COUNTRY CLUB - MAIN KITCHEN/ GRILL & FIRE PLACE BARS,"1560 COUNTRY CLUB DR ,LOS ALTOS, CA 94022",Pass,100,37.350991,-122.09172
LOS ALTOS GOLF & COUNTRY CLUB - SEQUOIA ROOM BAR,"1560 COUNTRY CLUB DR ,LOS ALTOS, CA 94022",Pass,92,37.350991,-122.09172
LOS ALTOS GOLF & COUNTRY CLUB - CLOCKTOWER GRAB-N-GO,"1560 COUNTRY CLUB DR ,LOS ALTOS, CA 94022",Pass,100,37.350991,-122.09172
LOS ALTOS GOLF & COUNTRY CLUB- POOL AREA SNACK,"1560 COUNTRY CLUB DR ,LOS ALTOS, CA 94022",Pass,89,37.350991,-122.09172
AMERICANA SHELL,"790 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,92,37.377114,-122.06372
GOOGLE QUAD 9 - HUB,"515 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,98,37.40093,-122.051195
GOOGLE QUAD 9 - HUB AUXILIARY,"515 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,98,37.40093,-122.051195
SPECIALTY'S CAFE AND BAKERY,"645 ELLIS ST ,MOUNTAIN VIEW, CA 94104",Pass,90,37.402762,-122.050807
GOOGLE - QUAD 8 MICRO KITCHEN,"501 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,90,37.400347,-122.051479
GOOGLE - MICRO KITCHEN,"475 ELLIS ST,MOUNTAIN VIEW, CA 94043",Pass,93,37.399218,-122.0519
CAFE VITALE,"987 FREMONT AV ,LOS ALTOS, CA 94024",Pass,93,37.353222,-122.087394
TOM'S DEPOT INC,"991 FREMONT AV ,LOS ALTOS, CA 94024",Pass,88,37.353109,-122.087199
SATSUMA RESTAURANT,"705 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,94,37.376154,-122.063114
LAPTOP CAFE,"999 FREMONT AV,LOS ALTOS, CA 94024",Pass,93,37.352877,-122.087115
BEST BUY #685,"715 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,97,37.376043,-122.062768
FOOD & BEVERAGES,"820 E EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,98,37.377098,-122.062239
EL CHALATEKO,"825 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94041",Pass,85,37.375508,-122.061559
THE TEA ZONE & FRUIT BAR,"805 E EL CAMINO REAL STE F,MOUNTAIN VIEW, CA 94040",Pass,97,37.375529,-122.062021
HILTON GARDEN INN - BAR,"840 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.376558,-122.061521
HILTON GARDEN INN-GIFT SHOP,"840 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.376558,-122.061521
HILTON GARDEN INN MOUNTAIN VIEW-RESTAURANT,"840 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,80,37.376558,-122.061521
HOTEL AVANTE-BREAKFAST ROOM,"860 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,95,37.376207,-122.061063
SIEMENS CAFE,"685 E MIDDLEFIELD RD ,MOUNTAIN VIEW, CA 94043",Pass,92,37.393304,-122.052304
